기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
대구디지털혁신진흥원,[2026년 디지털 헬스케어 시민체감형 시범서비스 운영사업] 2차년도 참여기업 선정평가 결과 안내,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9049&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-08,2026-06-29,D-21,확인 필요,,확인 필요,확인 필요,,,진행중 [2026년 디지털 헬스케어 시민체감형 시범서비스 운영사업] 2차년도 참여기업 선정평가 결과 안내 D-21 2460 DIP 결과 2026-06-08 ~ 2026-06-29 2026-06-08 29,12,updated
중소벤처기업부/중소벤처기업연구원,2026년 국방기술을 활용한 창업경진대회 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?hashCode=&rowsSel=&rows=15&cpage=&cat=&schPblancDiv=&schJrsdCodeTy=&schWntyAt=&schAreaDetailCodes=&schEndAt=N&orderGb=&sort=&preKeywords=&condition=&condition1=&keyword=&pblancId=PBLN_000000000122898,2026-06-01,2026-06-30,D-22,확인 필요,,확인 필요,확인 필요,,,1455 창업 2026년 국방기술을 활용한 창업경진대회 모집 공고 2026-06-01 ~ 2026-06-30 방위사업청 국방과학연구소 2026-06-08 14,12,new
대구디지털혁신진흥원,「2026년 게임 창업 성장 사다리 지원사업 참가자 모집 공고」,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9041&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-05-29,2026-06-30,D-22,확인 필요,,확인 필요,확인 필요,,,진행중 「2026년 게임 창업 성장 사다리 지원사업 참가자 모집 공고」 D-22 2455 DIP 사업 2026-05-29 ~ 2026-06-30 2026-05-29 534,12,updated
대구디지털혁신진흥원,[2026년 K-하이테크 플랫폼 사업] 데이터분석준전문가(ADsP) 활용 과정 훈련생 모집 공고,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9043&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-01,2026-07-03,D-25,확인 필요,,확인 필요,확인 필요,,,진행중 [2026년 K-하이테크 플랫폼 사업] 데이터분석준전문가(ADsP) 활용 과정 훈련생 모집 공고 D-25 2456 DIP 사업 2026-06-01 ~ 2026-07-03 2026-06-01 237,12,updated
창업진흥원,"멘토링ᆞ컨설팅ᆞ교육 D-175 마감일자 2026-11-30 창업지원사업 예비위원단 재모집 (신산업분야) 창업지원사업 예비위원단 재모집 (신산업분야) 창업진흥원 조회 42,390",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=176391,2026-11-30,2026-11-30,D-175,확인 필요,,확인 필요,확인 필요,,,"멘토링ᆞ컨설팅ᆞ교육 D-175 마감일자 2026-11-30 창업지원사업 예비위원단 재모집 (신산업분야) 창업지원사업 예비위원단 재모집 (신산업분야) 창업진흥원 조회 42,390",12,new
창업진흥원,충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 새로운게시글 충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 (주)티인베스트먼트,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,,2026-11-30,D-175,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-175 충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 새로운게시글 충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 (주)티인베스트먼트 등록일자,12,new
달구벌여성인력개발센터,2026년 중앙부처 및 지자체 창업지원사업 통합공고,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,2026-12-31,2026-12-31,D-206,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-206 마감일자 2026-12-31 2026년 중앙부처 및 지자체 창업지원사업 통합공고 창업진흥원,12,updated
창업진흥원,2026년 팁스(TIPS) 창업기업 지원계획 수정 공고 2026년 팁스(TIPS) 창업기업 지원계획 수정 공고,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,2026-12-31,2026-12-31,D-206,확인 필요,,확인 필요,창업기업,사업화,,사업화 D-206 마감일자 2026-12-31 2026년 팁스(TIPS) 창업기업 지원계획 수정 공고 2026년 팁스(TIPS) 창업기업 지원계획 수정 공고 창업진흥원,12,updated
창업진흥원,2026년 중앙부처 및 지자체 창업지원사업 통합공고 2026년 중앙부처 및 지자체 창업지원사업 통합공고,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,2026-12-31,2026-12-31,D-206,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-206 마감일자 2026-12-31 2026년 중앙부처 및 지자체 창업지원사업 통합공고 2026년 중앙부처 및 지자체 창업지원사업 통합공고 창업진흥원,12,updated
대구창조경제혁신센터,사업 연계 멘토링,https://startup.daegu.go.kr/index.do?menu_id=00003271,,,,확인 필요,,확인 필요,확인 필요,,https://startup.daegu.go.kr/index.do?menu_id=00002901,사업 연계 멘토링,12,updated
대구창조경제혁신센터,한국업사이클센터(KUP) 2026년 1차 입주기업 모집 공고,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,확인 필요,,https://startup.daegu.go.kr/index.do?menu_id=00002901,시설공간 한국업사이클센터(KUP) 2026년 1차 입주기업 모집 공고 기관명,12,new
대구창조경제혁신센터,론치패드(PoC) 지원사업 창업기업 모집공고,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,창업기업,,https://startup.daegu.go.kr/index.do?menu_id=00002901,글로벌 론치패드(PoC) 지원사업 창업기업 모집공고 기관명,12,updated
대구창조경제혁신센터,2026년 게임 창업 성장 사다리 지원사업 참가자 모집 공고,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,확인 필요,,https://startup.daegu.go.kr/index.do?menu_id=00002901,창업교육 2026년 게임 창업 성장 사다리 지원사업 참가자 모집 공고 기관명,12,updated
대구창조경제혁신센터,2026 스마트도시 특화단지 지원사업 참여기업 사업설명회(6/10(수) 15:30),https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,확인 필요,,https://startup.daegu.go.kr/index.do?menu_id=00002901,행사 네트워크 2026 스마트도시 특화단지 지원사업 참여기업 사업설명회(6/10(수) 15:30) 기관명,12,updated
창업진흥원,중소벤처24 증명서 및 사업신청 통화서비스 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.smes.go.kr/main/magicsso/requestConnect.jsp,,,,확인 필요,,확인 필요,확인 필요,,,중소벤처24 증명서 및 사업신청 통화서비스 제공,12,updated
창업진흥원,기술보호울타리 기술보호 정부사업 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.ultari.go.kr/magicsso/requestConnect.jsp,,,,확인 필요,,확인 필요,확인 필요,,,기술보호울타리 기술보호 정부사업 정보 제공,12,updated
창업진흥원,기업마당 중소기업 지원정책 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.bizinfo.go.kr/magicsso/requestConnect.jsp,,,,확인 필요,,확인 필요,중소기업,,,기업마당 중소기업 지원정책 정보 제공,12,updated
창업진흥원,소상공인마당 창업 및 운영 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://sso.sbiz.or.kr/magicsso/requestConnect.jsp?RelayState=/sso/agentLoginAction.do?reqSite=sbiz,,,,확인 필요,,확인 필요,소상공인,,,소상공인마당 창업 및 운영 정보 제공,12,updated
창업진흥원,스마트공장사업관리시스템 스마트공장 시스템 사업 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.smart-factory.kr/magicsso/requestConnect.jsp,,,,확인 필요,,확인 필요,확인 필요,,,스마트공장사업관리시스템 스마트공장 시스템 사업 정보 제공,12,updated
창업진흥원,중소기업 인력지원사업 종합관리시스템 인력 지원사업 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.smes.go.kr/sanhakin/magicsso/requestConnect.jsp?RelayState=/sanhakin/connApi/connClient.jsp,,,,확인 필요,,확인 필요,중소기업,,,중소기업 인력지원사업 종합관리시스템 인력 지원사업 정보 제공,12,updated
창업진흥원,중소벤처기업진흥공단 기업 자금 운영지원 정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.kosmes.or.kr/magicsso/requestConnect.jsp,,,,확인 필요,,확인 필요,확인 필요,,,중소벤처기업진흥공단 기업 자금 운영지원 정보 제공,12,updated
창업진흥원,창업보육센터 네트워크시스템 창업지원 종합정보 제공,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://www.smes.go.kr/binet/magicsso/requestConnect.jsp?RelayState=https://www.smes.go.kr/binet/connApi/connClient.jsp,,,,확인 필요,,확인 필요,확인 필요,,,창업보육센터 네트워크시스템 창업지원 종합정보 제공,12,updated
창업진흥원,창업기업 확인시스템 창업기업 확인시스템,https://www.k-startup.go.kr/magicsso/requestAuthEx.jsp?RelayState=https://cert.k-startup.go.kr/magicsso/requestConnect.jsp?RelayState=/uat/uia/ssoLoginByCi.do,,,,확인 필요,,확인 필요,창업기업,,,창업기업 확인시스템 창업기업 확인시스템,12,updated
창업진흥원,2026 중국 차이나조이(ChinaJoy) B2B·B2C 경기도관 참가기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178029,,,,확인 필요,,확인 필요,확인 필요,,,2026 중국 차이나조이(ChinaJoy) B2B·B2C 경기도관 참가기업 모집 새로운게시글,12,new
창업진흥원,「2026 기술창업기업 마케팅 지원」 참여기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178015,,,,확인 필요,,확인 필요,창업기업,,,「2026 기술창업기업 마케팅 지원」 참여기업 모집 새로운게시글,12,new
창업진흥원,2026년 경기 스타트업 아카데미 민간협력 프로그램 「링크업」 운영 제안 모집공고 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178017,,,,확인 필요,,확인 필요,확인 필요,,,2026년 경기 스타트업 아카데미 민간협력 프로그램 「링크업」 운영 제안 모집공고 새로운게시글,12,new
창업진흥원,관악 라이브커머스 지원 참여기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177897,,,,확인 필요,,확인 필요,확인 필요,,,관악 라이브커머스 지원 참여기업 모집 새로운게시글,12,new
창업진흥원,2026년 WoW!메이커스 글로벌 프론티어 @베트남 참여기업 모집 [베트남 시장 진출] 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178018,,,,확인 필요,,확인 필요,확인 필요,,,2026년 WoW!메이커스 글로벌 프론티어 @베트남 참여기업 모집 [베트남 시장 진출] 새로운게시글,12,new
창업진흥원,2026년 영산대 중장년 기술창업센터 입주기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178020,,,,확인 필요,,확인 필요,확인 필요,,,2026년 영산대 중장년 기술창업센터 입주기업 모집 새로운게시글,12,new
창업진흥원,2026년 G밸리의료기기개발지원센터 상하이/쑤저우 진출 프로그램 모집공고 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178000,,,,확인 필요,,확인 필요,확인 필요,,,2026년 G밸리의료기기개발지원센터 상하이/쑤저우 진출 프로그램 모집공고 새로운게시글,12,new
창업진흥원,충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177681,,,,확인 필요,,확인 필요,확인 필요,,,충남 벤처투자포럼 및 IR 컨설팅 지원 사업 참여기업 모집 새로운게시글,12,new
창업진흥원,2026년 광주 IP(지식재산)디딤돌 IP창업존 61기(26년 3기)청년특화반 모집 공고 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178003,,,,확인 필요,,확인 필요,확인 필요,,,2026년 광주 IP(지식재산)디딤돌 IP창업존 61기(26년 3기)청년특화반 모집 공고 새로운게시글,12,updated
창업진흥원,2026년 창업기업 온라인판로 지원사업(e커머스) 참여기업 모집 공고 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177973,,,,확인 필요,,확인 필요,창업기업,,,2026년 창업기업 온라인판로 지원사업(e커머스) 참여기업 모집 공고 새로운게시글,12,updated
창업진흥원,2026 김해형 액셀러레이팅 프로그램 참가기업 모집 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=178007,,,,확인 필요,,확인 필요,확인 필요,,,2026 김해형 액셀러레이팅 프로그램 참가기업 모집 새로운게시글,12,updated
창업진흥원,2026년 창업기업 온라인판로 지원사업(홈쇼핑 방송지원) 참여기업 모집 공고 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177977,,,,확인 필요,,확인 필요,창업기업,,,2026년 창업기업 온라인판로 지원사업(홈쇼핑 방송지원) 참여기업 모집 공고 새로운게시글,12,updated
창업진흥원,2026 여성벤처 글로벌화 지원 프로그램 새로운게시글,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177936,,,,확인 필요,,확인 필요,확인 필요,,,2026 여성벤처 글로벌화 지원 프로그램 새로운게시글,12,updated
창업진흥원,프론티어 @베트남 참여기업 모집 [베트남 시장 진출] 새로운게시글 메이커 스페이스 수원대학교,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,,,,확인 필요,,확인 필요,확인 필요,,,글로벌 프론티어 @베트남 참여기업 모집 [베트남 시장 진출] 새로운게시글 메이커 스페이스 수원대학교 등록일자,12,new
대구광역시,정보통신공사업 민원안내,https://www.daegu.go.kr/index.do?menu_id=00000169,,,,확인 필요,,확인 필요,확인 필요,,,정보통신공사업 민원안내 등록신청 양도/법인합병신고 폐업신고 등록증 및 수첩재교부신청 관련기관안내 상속신고,12,updated
대구광역시,공공데이터 창업경진대회,https://data.daegu.go.kr/open/caseAnalysis/startupContestList.do,,,,확인 필요,,확인 필요,확인 필요,,,공공데이터 창업경진대회,12,updated
대구광역시,주차장 개방 공유사업,https://www.daegu.go.kr/tra/index.do?menu_id=00941220,,,,확인 필요,,확인 필요,확인 필요,,,주차장 개방 공유사업,12,updated
